,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
217,246,257,257,13519515.633219682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,2.0,-0.1666666666666666,1,1.0,11854375.940857196,663389.644803229,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,69905.75684447518,68154.14937146103,69905.75684447518,0.7738370165893076,0.7773913870831097,13519515.633219682,3286956.5217391304,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,23.33333333333333,0.0,0,54.168591161251534,1+1,1,15.00547292945337,46956.52173913043,6.4743849883266,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,61.57760454327212,4,0.3026298717141762,0.0428571428571428,"(15, 25]",8296.0,4.262679877041316,61.57760454327212,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
218,247,258,258,5758887.748020257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,4.166666666666667,1,1.0,11854375.940857196,422581.1141414141,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,45833.24256968446,54142.40334892215,45833.24256968446,0.3441365826303857,0.7773913870831097,5758887.748020257,4462500.0,5758887.748020257,-0.6431939497073663,0.0,0.0,70.0,17.5,0.0,0,24.089560784127,1+1,1,15.311219929159645,63750.0,2.879253223548846,17.499995625001095,"(4303339.76, 6766047.025]",2996.5,41.0642089280786,1,0.1270705622447456,0.0571428571428571,"(15, 25]",2959.5,4.262679877041316,41.0642089280786,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
219,249,260,260,58770061.988223456,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.1825464531463445,4.0,0.5,-0.1666666666666666,1,0.0,11854375.940857196,2067155.5151515151,0,1,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,3.5,80000.0,77172.99526202971,80000.0,0.9833188637244844,0.7773913870831097,58770061.988223456,5775000.000000001,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,17.5,0.0379746835443038,0,68.8323204607139,1+1,1,15.56904898753229,82500.00000000001,8.22703586615184,17.499995625001095,"(11579334.951, 134733889.849]",2996.5,69.41370493101469,4,0.512111718849353,0.0571428571428571,"(15, 25]",8593.0,4.262679877041316,69.41370493101469,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
220,250,261,261,11239977.249127308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3058364382833131,3.0,1.0,0.0,2,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55603.78204477708,45663.249036039626,55603.78204477708,0.3865231276163932,0.7773913870831097,11239977.249127308,2867244.0944881886,11239977.249127308,1.6786754612002417,0.0,0.0,70.0,23.33333333333333,0.0,0,27.05661893314752,1+1,1,14.868862229348398,40960.62992125984,3.233884502075654,23.333325555558147,"(9331474.943, 11579334.951]",2996.5,43.51968893868989,1,0.0846840172587382,0.0428571428571428,"(15, 25]",3752.5,4.262679877041316,43.51968893868989,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
221,251,262,262,7510377.975376197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,2.0,-0.5,1,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,48093.49727475038,45663.249036039626,48093.49727475038,0.2932018700417889,0.7773913870831097,7510377.975376197,3780000.0,7510377.975376197,0.0987628422005171,0.0,0.0,70.0,23.33333333333333,0.0,0,20.524130902925226,1+1,1,15.145234832146,54000.0,2.4531028436900364,23.333325555558147,"(6766047.025, 7783635.846]",2996.5,37.903682712960304,0,0.1780052748333425,0.0428571428571428,"(15, 25]",1946.0,4.262679877041316,37.903682712960304,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
222,252,263,263,14846575.189068653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,2.0,4.166666666666667,1,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52708.04085227254,45663.249036039626,52708.04085227254,0.3505412417132643,0.7773913870831097,14846575.189068653,3937500.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,23.33333333333333,0.0,0,24.5378869199285,1+1,1,15.186056816084248,56250.0,2.932838445931075,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,41.44456640375184,1,0.1206659031618671,0.0428571428571428,"(15, 25]",3014.5,4.262679877041316,41.44456640375184,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
223,253,264,264,11871294.446017452,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,8.0,0.5,1,1.0,11854375.940857196,615087.9777777778,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,48930.63639806891,57387.40858924803,48930.63639806891,0.4128654897853094,0.7773913870831097,11871294.446017452,2992500.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,23.33333333333333,0.0,0,28.900584284971657,1+1,1,14.911620050582965,42750.0,3.4542805163878105,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,44.97822695424994,1,0.0583416550898219,0.0428571428571428,"(15, 25]",4425.0,4.262679877041316,44.97822695424994,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
224,254,265,265,9328611.341386788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,2.0,0.3333333333333333,1,1.0,11854375.940857196,615087.9777777778,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,57984.48094924528,57387.40858924803,57984.48094924528,0.5253667044892831,0.7773913870831097,9328611.341386788,2848695.6521739126,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,23.33333333333333,0.0,0,36.77566931424982,1+1,1,14.862372132617727,40695.65217391304,4.3955332091812345,23.333325555558147,"(7783635.846, 9331474.943]",2996.5,50.737529029284495,2,0.0541595596141517,0.0428571428571428,"(15, 25]",5973.0,4.262679877041316,50.737529029284495,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
225,255,266,266,6630349.453159585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,3.0,2.0,0.0,2,1.0,11854375.940857196,615087.9777777778,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52869.72517236156,57387.40858924803,52869.72517236156,0.461811798663247,0.7773913870831097,6630349.453159585,3823448.275862069,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,23.33333333333333,0.0,0,32.32682590642729,1+1,1,15.15666352496337,54620.68965517241,3.863794717233414,23.333325555558147,"(4303339.76, 6766047.025]",2996.5,47.569715297129015,2,0.0093953462118843,0.0428571428571428,"(15, 25]",5056.5,4.262679877041316,47.569715297129015,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
226,256,267,267,20270567.25686305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,0.0,0.1666666666666666,2,1.0,11854375.940857196,615087.9777777778,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60905.08018698997,57387.40858924803,60905.08018698997,0.5616574713621347,0.7773913870831097,20270567.25686305,3067826.086956521,20270567.25686305,5.504165028041744,0.0,0.0,70.0,23.33333333333333,0.0,0,39.31602299534943,1+1,1,14.936480079697326,43826.086956521736,4.699163548929055,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,52.46066726295483,3,0.0904503264870033,0.0428571428571428,"(15, 25]",6348.0,4.262679877041316,52.46066726295483,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
227,257,268,268,6621584.163038513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,0.0,4.166666666666667,1,1.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046676465375405,0.7773913870831097,6621584.163038513,2410434.782608696,6621584.163038513,-0.277743172717505,0.0,0.0,70.0,23.33333333333333,0.0,0,28.326735257627835,1+1,1,14.6953181117796,34434.782608695656,3.3856924388958056,23.333325555558147,"(4303339.76, 6766047.025]",2996.5,44.52944495537698,1,0.0665394983375908,0.0428571428571428,"(15, 25]",4235.5,4.262679877041316,44.52944495537698,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
228,258,269,269,7996358.864798345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,378758.4229607251,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,51988.9416820544,54849.678277440966,51988.9416820544,0.4272173766160838,0.7773913870831097,7996358.864798345,3240000.0,5614455.333717875,-0.70437762580762,0.0,0.0,72.0,18.0,0.0,0,30.759651116358032,2+1,2,14.99108419641044,45000.0,3.62505964855152,17.999995500001123,"(7783635.846, 9331474.943]",3544.5,47.06054483723896,2,0.0439897682590476,0.0555555555555555,"(15, 25]",5218.0,4.290459441148391,47.06054483723896,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
229,259,270,270,7232062.170071155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,4.0,0.5,2,1.0,11854375.940857196,378758.4229607251,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52102.48997307908,54849.678277440966,52102.48997307908,0.4286283043822532,0.7773913870831097,7232062.170071155,4536000.0,5614455.333717875,-0.70437762580762,0.0,0.0,72.0,18.0,0.0,0,30.86123791552223,2+1,2,15.327556344848254,63000.0,3.637031767646193,17.999995500001123,"(6766047.025, 7783635.846]",3544.5,47.138191839713166,2,0.0425788404928781,0.0555555555555555,"(15, 25]",5237.0,4.290459441148391,47.138191839713166,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
230,261,272,272,6943988.394056575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2709651680460331,3.0,4.0,1.5,1,1.0,11854375.940857196,280980.89225941425,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,2.0,49372.22077908191,43670.5564861648,49372.22077908191,0.2905235408142663,0.7773913870831097,6943988.394056575,3090240.0,5614455.333717875,-0.70437762580762,0.0,0.0,74.0,24.666666666666668,0.010126582278481,0,21.498742020255705,2+1,2,14.9437596393601,41760.0,2.4991779958172526,24.666658444447183,"(6766047.025, 7783635.846]",3633.0,39.88617441544027,0,0.1806836040608651,0.0405405405405405,"(15, 25]",2231.0,4.31748811353631,39.88617441544027,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
231,262,273,273,6943988.394056575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,3.0,5.0,1.5,1,1.0,11854375.940857196,280980.89225941425,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,49372.22077908191,43670.5564861648,49372.22077908191,0.2905204343655618,0.7773913870831097,6943988.394056575,3240000.0,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,25.0,0.0,0,21.78903257741713,2+1,2,14.99108419641044,43200.0,2.515980764790662,24.999991666669445,"(6766047.025, 7783635.846]",4186.0,40.42496064693551,0,0.1806867105095695,0.04,"(15, 25]",2504.0,4.330733340286331,40.42496064693551,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
232,263,274,274,13591661.194267174,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.3576324968648471,3.0,1.0,-0.1666666666666666,2,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,2.0,76597.64713680316,67924.99764638304,76597.64713680316,0.8548566345143698,0.7773913870831097,13591661.194267174,6438461.538461541,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,25.0,0.0559493670886075,0,64.11424758857774,2+1,2,15.677800333314762,85846.15384615387,7.403275620831135,24.999991666669445,"(11579334.951, 134733889.849]",4186.0,69.34384305144422,4,0.3836494896392384,0.04,"(15, 25]",10469.0,4.330733340286331,69.34384305144422,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
233,264,275,275,14796977.986105211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,3.0,-0.1666666666666666,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,72114.17714394655,67924.99764638304,72114.17714394655,0.7991428498632602,0.7773913870831097,14796977.986105211,6221739.130434782,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,18.75,0.0,0,59.935713739744514,2+1,2,15.64356018932428,82956.52173913043,6.9207800923427705,18.74999531250117,"(11579334.951, 134733889.849]",4186.0,67.04609258175184,4,0.3279357049881288,0.0533333333333333,"(15, 25]",10337.0,4.330733340286331,67.04609258175184,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
234,265,276,276,13447506.319698608,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.1104765050315148,4.0,3.0,-0.1666666666666666,1,0.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,5.0,74808.08203118942,67924.99764638304,74808.08203118942,0.8326229721478606,0.7773913870831097,13447506.319698608,6400862.068965519,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,18.75,0.0569620253164557,0,62.446722911089545,2+1,2,15.671943393763708,85344.82758620691,7.210726456545505,18.74999531250117,"(11579334.951, 134733889.849]",4186.0,68.43613240337092,4,0.3614158272727292,0.0533333333333333,"(15, 25]",10445.0,4.330733340286331,68.43613240337092,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
235,267,278,278,6667929.036440145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,0.0,1,1.0,11854375.940857196,405051.7975334018,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54339.3486782365,58066.670836625264,54339.3486782365,0.4864033187914427,0.7773913870831097,6667929.036440145,3768750.0,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,18.75,0.0,0,36.4802489093582,2+1,2,15.142254204797563,50250.0,4.212376305584503,18.74999531250117,"(4303339.76, 6766047.025]",4186.0,52.30696577131831,2,0.0151961739163113,0.0533333333333333,"(15, 25]",7063.0,4.330733340286331,52.30696577131831,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
236,268,279,279,8021736.899224808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,-2.0,-0.1666666666666666,1,0.0,11854375.940857196,432087.61001042754,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55821.18059677559,64484.81741858807,55821.18059677559,0.5646291875683676,0.7773913870831097,8021736.899224808,2095434.782608696,8021736.899224808,0.3153819364588603,0.0,0.0,75.0,25.0,0.0,0,42.34718906762757,2+1,2,14.55527210049887,27939.130434782608,4.889832201523751,24.999991666669445,"(7783635.846, 9331474.943]",4186.0,56.35635882553155,3,0.0934220426932361,0.04,"(15, 25]",8077.5,4.330733340286331,56.35635882553155,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
237,269,280,280,6948834.226046736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,5.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,432087.61001042754,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,56517.71090508846,64484.81741858807,56517.71090508846,0.5732841302637497,0.7773913870831097,6948834.226046736,6525000.000000001,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,15.0,0.0,0,42.99630976978123,2+1,2,15.691151664429723,87000.00000000001,4.964786203948746,14.9999970000006,"(6766047.025, 7783635.846]",4186.0,56.78664660581387,3,0.1020769853886183,0.0666666666666666,"(0, 15]",8216.0,4.330733340286331,56.78664660581387,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
238,270,281,281,10131667.555701504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,3.0,1.0,0.8333333333333334,1,1.0,11854375.940857196,449917.38307349663,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,59989.43856934247,56009.025398995895,59989.43856934247,0.5374342664680836,0.7773913870831097,10131667.555701504,5940000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,25.0,0.0,0,40.30756998510627,2+1,2,15.597219859688982,79200.0,4.654317276256157,24.999991666669445,"(9331474.943, 11579334.951]",4186.0,54.9824312747533,3,0.0662271215929521,0.04,"(15, 25]",7679.0,4.330733340286331,54.9824312747533,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
239,271,282,282,8360683.295223759,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,449917.38307349663,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54119.03082764045,56009.025398995895,54119.03082764045,0.4644897843736477,0.7773913870831097,8360683.295223759,4556250.0,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,18.75,0.0,0,34.836733828023576,2+1,2,15.33201069421782,60750.0,4.022599530659351,18.74999531250117,"(7783635.846, 9331474.943]",4186.0,51.11511554424746,2,0.0067173605014836,0.0533333333333333,"(15, 25]",6534.0,4.330733340286331,51.11511554424746,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
240,272,283,283,8140046.792413389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,-0.1666666666666666,1,1.0,11854375.940857196,531133.9283387623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,59101.88423686608,66218.01945390484,59101.88423686608,0.6215468475090138,0.7773913870831097,8140046.792413389,5259375.0,8140046.792413389,0.3654997318254256,0.0,0.0,75.0,18.75,0.0,0,46.61601356317603,2+1,2,15.47552294649795,70125.0,5.382753595849386,18.74999531250117,"(7783635.846, 9331474.943]",4186.0,59.128681849320834,3,0.1503397026338824,0.0533333333333333,"(15, 25]",8951.0,4.330733340286331,59.128681849320834,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
241,273,284,284,7258022.707651667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6886592601806524,4.0,2.0,0.6666666666666666,3,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,57041.67972242997,55657.66862445164,57041.67972242997,0.4975316044731717,0.7773913870831097,7258022.707651667,5175000.0,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,18.75,0.0,0,37.31487033548788,2+1,2,15.459350090352403,69000.0,4.308750086593982,18.74999531250117,"(6766047.025, 7783635.846]",4186.0,52.90194018333912,2,0.0263244595980403,0.0533333333333333,"(15, 25]",7214.0,4.330733340286331,52.90194018333912,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
242,274,285,285,15098130.877507249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,3.0,0.3333333333333333,1,1.0,11854375.940857196,2818335.21871821,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,74541.29928042972,65643.10835387715,74541.29928042972,0.808036055419636,0.7773913870831097,15098130.877507249,6456521.739130436,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,18.75,0.0,0,60.6027041564727,2+1,2,15.68060145516002,86086.95652173914,6.997797511671753,18.74999531250117,"(11579334.951, 134733889.849]",4186.0,67.41811931324881,4,0.3368289105445046,0.0533333333333333,"(15, 25]",10383.0,4.330733340286331,67.41811931324881,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
243,275,286,286,6924789.163434303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,2.0,0.1666666666666666,1,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,42483.55398017586,44439.7812794845,42483.55398017586,0.2120919462429171,0.7773913870831097,6924789.163434303,2981249.9999999995,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,25.0,0.0,0,15.906895968218784,2+1,2,14.907853569048502,39749.99999999999,1.8367701338444973,24.999991666669445,"(6766047.025, 7783635.846]",4186.0,34.54008103083154,0,0.2591151986322142,0.04,"(15, 25]",1307.0,4.330733340286331,34.54008103083154,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
244,276,287,287,6924789.163434303,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.1825464531463445,4.0,1.0,0.0,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,3.5,42483.55398017586,44439.7812794845,42483.55398017586,0.2120950526916215,0.7773913870831097,6924789.163434303,3206250.0,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,18.75,0.0635443037974683,0,15.907128951871613,2+1,2,14.980612899792009,42750.0,1.836797036479433,18.74999531250117,"(6766047.025, 7783635.846]",4186.0,34.54033397913765,0,0.2591120921835099,0.0533333333333333,"(15, 25]",1339.5,4.330733340286331,34.54033397913765,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
245,278,289,289,7368709.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,3.0,0.1666666666666666,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,49335.81844477379,44439.7812794845,49335.81844477379,0.2972367785164049,0.7773913870831097,7368709.090909091,3873913.043478261,7368709.090909091,0.0387498376226607,0.0,0.0,75.0,25.0,0.0,0,22.29275838873037,2+1,2,15.16977593464878,51652.17391304348,2.5741460113425534,24.999991666669445,"(6766047.025, 7783635.846]",4186.0,40.88956931975168,0,0.1739703663587264,0.04,"(15, 25]",2902.0,4.330733340286331,40.88956931975168,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
246,279,290,290,7017099.389986522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,2.0,0.3333333333333333,2,1.0,11854375.940857196,312650.6651835373,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,53490.52118465807,48090.00019341098,53490.52118465807,0.382879915738622,0.7773913870831097,7017099.389986522,4108695.6521739126,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,18.75,0.0,0,28.71599368039665,2+1,2,15.228616419921035,54782.60869565217,3.31583733628492,18.74999531250117,"(6766047.025, 7783635.846]",4186.0,46.40796834628455,1,0.0883272291365093,0.0533333333333333,"(15, 25]",4762.0,4.330733340286331,46.40796834628455,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
